,time,device,browser,region,discount,spend
74630,8.726751898016971,mobile,other,3,0,14.622180840268324
74631,11.596444304386988,desktop,chrome,8,1,0.8402657977656549
74632,13.82440017141969,mobile,chrome,0,0,6.552146084632355
74633,13.475261783163196,desktop,safari,8,0,1.7890439457912617
74634,22.9654780620735,desktop,brave,7,1,7.0397177591617615
74635,3.2509523919527368,mobile,chrome,1,0,15.022576031568878
74636,10.025396820158273,desktop,edge,6,1,0.18876195506052706
74637,2.871859352784268,desktop,edge,4,1,-2.2809354735565863
74638,0.8027291933990872,desktop,safari,6,0,-1.7352944626442186
74639,10.883189067601808,desktop,brave,6,0,-0.21725380550191442
74640,19.085371452697977,mobile,firefox,6,0,18.858454292919454
74641,18.892202870693126,desktop,safari,9,1,4.212440186780171
74642,7.470204936827102,desktop,brave,2,1,-3.1789426072603555
74643,8.698405363833478,desktop,brave,5,0,-4.061211535539693
74644,17.511012665091226,mobile,edge,3,0,-1.9772278833384553
74645,19.771599596152065,desktop,other,8,1,3.612888212474621
74646,3.659006998375436,mobile,firefox,5,0,-4.75938795868195
74647,16.424599443163483,mobile,chrome,1,0,12.632495510328916
74648,9.28534296451093,mobile,safari,2,0,-3.116598487533027
74649,10.27602415402918,desktop,edge,0,0,29.15037687169002
74650,0.10255834577984171,mobile,brave,6,0,8.41246400468181
74651,13.691243842453254,desktop,explorer,4,1,10.63716327733783
74652,7.094152519774385,mobile,edge,7,0,-4.551549709309329
74653,16.706674147411064,mobile,explorer,3,0,12.42874859386259
74654,7.9126715060432975,desktop,explorer,3,0,-2.912415909010043
74655,3.446333692298446,desktop,other,3,1,1.230457919304789
74656,19.97940573008838,mobile,firefox,8,1,11.03384634425981
74657,14.872424579722196,desktop,edge,0,1,-2.9345992799150826
74658,8.246536895045951,mobile,edge,2,0,6.587875015283595
74659,17.166531123033938,mobile,chrome,0,1,8.197394751414535
74660,4.855793120639682,desktop,edge,9,0,0.10877903802272737
74661,16.04497617703851,mobile,brave,9,0,-0.3327523633681526
74662,12.16783337554186,desktop,safari,5,1,26.6769876872715
74663,5.617881752642521,mobile,explorer,9,0,17.876516282840477
74664,0.15838959717999193,mobile,firefox,2,1,-4.8383214854061825
74665,23.4147127275704,mobile,edge,1,1,9.838454732817963
74666,22.691571280082105,desktop,chrome,0,0,1.8501471914407084
74667,17.164388019165656,desktop,explorer,4,0,28.273113083465432
74668,13.546654875312058,desktop,edge,4,1,-0.6527307840675514
74669,6.0836296979526105,desktop,edge,4,0,-4.793823715508225
74670,14.5060618657454,mobile,chrome,0,0,1.3805902667407057
74671,6.339538947085874,desktop,firefox,1,1,-1.6035796262314452
74672,15.251655271129648,desktop,edge,5,0,1.1526288204836934
74673,16.61578805779024,desktop,safari,4,1,15.09793047866766
74674,4.114811161694508,mobile,safari,8,0,12.6248414544301
74675,14.754449595168754,desktop,chrome,9,0,1.3529854502780037
74676,7.1714281652062315,desktop,firefox,9,1,7.114880415780952
74677,0.9112164153805864,desktop,brave,2,0,3.1780437690122714
74678,5.162603689682065,desktop,chrome,1,0,5.06563618806994
74679,5.8602138951450735,desktop,chrome,5,0,11.902715012212663
74680,0.2170423449604973,mobile,chrome,6,0,-3.155366353124451
74681,12.55162108826764,mobile,safari,9,1,2.4349685970085595
74682,3.9711754683759546,mobile,firefox,4,1,-4.019280012518441
74683,19.06925726855199,desktop,firefox,8,0,16.16084207078903
74684,11.432884594399567,desktop,brave,6,1,14.945608872677754
74685,17.71599195334186,desktop,explorer,6,1,-2.0465250661091288
74686,4.393829013695194,desktop,safari,1,1,-2.4668171270947923
74687,18.323834679781797,desktop,edge,1,0,-1.4858535371496822
74688,9.514780831681303,mobile,safari,4,1,5.803923509678451
74689,11.306282952814275,desktop,other,2,0,-3.5365149127907225
74690,8.00516028348281,mobile,firefox,2,1,6.384495610008813
74691,5.86299613038815,mobile,other,3,1,9.417486279168585
74692,22.34144493047478,desktop,chrome,1,1,2.009457411000387
74693,3.697730962305969,desktop,brave,6,0,-0.8415506336659941
74694,2.0278769026092363,mobile,other,1,0,1.9912631526869076
74695,11.732101464659765,mobile,edge,1,0,15.289879320987502
74696,21.607290782940915,desktop,edge,6,1,18.70613744985208
74697,14.752036901876714,mobile,firefox,7,0,0.4671351368696728
74698,3.025862068571156,desktop,other,7,1,-2.7441598060897405
74699,4.619883277903021,mobile,other,0,1,-0.987133378425284
74700,15.440048714049743,desktop,brave,7,0,-4.025744458500301
74701,19.633010771956492,desktop,safari,4,0,4.734796648647842
74702,16.26087002537208,desktop,explorer,3,0,1.4835777411690252
74703,10.043147144002521,desktop,brave,4,0,-1.877247619195252
74704,19.59112877277028,mobile,brave,1,1,51.90128890753707
74705,11.295172062890128,mobile,chrome,3,1,5.24867855382701
74706,9.758060975056395,mobile,safari,1,0,-2.8564580707992344
74707,0.3222817509225548,desktop,safari,3,0,3.4618401900153977
74708,13.208281291780978,desktop,firefox,4,1,-3.5606388605132384
74709,9.330158698958991,mobile,safari,3,0,3.7750764631092224
74710,20.770038975787806,desktop,chrome,2,1,7.967050195310363
74711,18.368007147101682,mobile,firefox,1,1,6.053564519444105
74712,13.02359160611125,desktop,safari,2,1,15.310367621081202
74713,20.11447024835039,desktop,brave,2,0,0.039289961530436734
74714,6.676040977996886,desktop,edge,5,0,-4.279480171758059
74715,2.509915748791187,mobile,chrome,0,1,-2.184161675600011
74716,12.910375926358803,desktop,brave,2,0,-2.451150671996813
74717,8.480200918616665,desktop,chrome,7,1,7.438586579169677
74718,11.59841993661271,desktop,firefox,6,0,-4.562222939335763
74719,7.681920617626094,mobile,firefox,3,0,2.9239835886806382
74720,11.479020409494682,desktop,firefox,1,0,10.249723394542132
74721,5.266239336444331,mobile,edge,8,1,-1.4737815535943044
74722,12.078824801701604,mobile,brave,0,1,9.692016626094672
74723,0.328816308518865,mobile,chrome,8,0,27.65456854643613
74724,1.074137936597114,mobile,safari,6,0,32.20401497796957
74725,7.6173034343392985,mobile,other,7,0,-2.12257422529657
74726,15.17960787298422,desktop,explorer,8,0,-3.0718211144742926
74727,11.535212344413978,desktop,safari,7,1,2.5344279976210817
74728,9.479142788649199,desktop,edge,4,1,7.902055275037094
74729,2.2372316414455966,mobile,brave,0,1,-4.843454240744611
74730,14.348779916216632,desktop,safari,3,0,-0.6037442263601625
74731,12.130706380069622,mobile,brave,6,0,-2.509804750656623
74732,22.77258427120019,desktop,edge,7,0,-2.2324518225702894
74733,18.399446206865882,desktop,brave,5,0,2.2200367815686164
74734,20.153032933466335,mobile,chrome,9,0,-0.6417885246177404
74735,10.712539392235769,desktop,brave,8,1,3.5056488096227376
74736,12.239185220362618,desktop,chrome,3,0,-0.5161046899005086
74737,7.176172262758987,desktop,explorer,0,1,-3.0151679305568715
74738,15.24283979726296,mobile,safari,7,1,9.96148646468044
74739,3.445011392578709,mobile,chrome,6,1,-2.356200885898808
74740,11.047720932462934,mobile,firefox,5,1,6.8882026799803375
74741,6.301076338619687,mobile,safari,4,1,14.607779883907213
74742,21.295511455724338,mobile,brave,9,0,-3.4307710536431486
74743,10.315849912141061,desktop,edge,4,1,-1.4607593626193989
74744,10.51197911840132,mobile,explorer,5,1,-2.1001754360802005
74745,8.896184955780258,mobile,explorer,7,0,-4.726097359634096
74746,15.926077308228443,desktop,edge,3,1,9.127971520597313
74747,16.777040586375627,desktop,other,0,1,21.832961167345452
74748,22.478101700548635,mobile,edge,9,1,5.930675897176011
74749,1.7230195026329433,mobile,other,0,1,13.371487861023176
74750,3.1146175315695066,mobile,firefox,4,0,-4.280839057386018
74751,13.910906535793691,desktop,edge,3,1,0.808517013413871
74752,14.683051038506594,desktop,brave,4,1,7.979720813773314
74753,16.92362724287817,desktop,edge,8,1,21.070298909268118
74754,9.7468175902269,mobile,chrome,0,1,10.788819757801141
74755,19.244194345633613,desktop,chrome,3,1,18.067687835892556
74756,3.1604035860971704,desktop,firefox,6,0,24.02765039474763
74757,5.192445473776097,desktop,firefox,6,0,-1.7740379546043594
74758,16.569472510061605,desktop,edge,3,1,0.2893464743443608
74759,16.87262033761627,mobile,brave,3,0,5.075953057789388
74760,16.609034124121184,mobile,explorer,4,0,-1.3082565203017054
74761,1.3319950079588674,desktop,explorer,3,1,3.631126311813942
74762,16.35046874923968,mobile,edge,2,1,3.2231887604138194
74763,18.214026751224306,desktop,other,0,0,18.975851993423465
74764,23.182633790178624,desktop,safari,2,1,1.4900855818789362
74765,2.1923534246742244,desktop,other,6,1,0.9614397191206256
74766,20.8694986749702,mobile,other,5,0,0.008599003655658244
74767,5.761714375444553,mobile,firefox,5,1,16.161156718599564
74768,7.938707168400909,desktop,brave,4,1,-0.1329022063080112
74769,2.6102343819456677,mobile,chrome,1,1,-2.4318060872103935
74770,11.653840235503337,desktop,brave,6,1,-1.1505608754938246
74771,23.570371868396663,desktop,other,0,0,4.382760601341131
74772,3.451414195842842,desktop,chrome,8,1,-3.9389796141583844
74773,19.42848526508149,mobile,edge,8,0,-0.005105038553933738
74774,9.897673364581392,mobile,safari,1,1,-0.7083816320704974
74775,17.467065193371845,mobile,chrome,6,1,5.4352735915995085
74776,0.983614303462041,desktop,brave,2,1,15.296972110098238
74777,5.973424741982818,desktop,firefox,4,1,5.280607233715884
74778,5.2944979818638895,mobile,other,9,0,45.93058117133201
74779,22.539940161974812,mobile,firefox,3,0,5.578164337324816
74780,7.37933893106283,mobile,safari,7,0,-4.345488113613771
74781,21.596720653410973,mobile,safari,0,0,4.897557708370391
74782,7.1427657293207,mobile,safari,8,1,3.7025855226206597
74783,12.170960370831384,mobile,safari,0,0,8.966063162788142
74784,9.507471948159676,desktop,other,5,0,3.9377582248865117
74785,14.30836556438135,mobile,other,2,1,0.7017908531412886
74786,12.47559825541012,mobile,firefox,9,1,3.659808110006691
74787,12.617405611904122,desktop,edge,2,1,-2.722389250935345
74788,0.970087061819467,desktop,chrome,6,1,13.50249154054113
74789,18.450175073359432,desktop,firefox,1,1,1.655507173040153
74790,20.57823517691568,mobile,brave,2,0,5.117776796334768
74791,10.144731193022686,mobile,firefox,5,1,-3.430076023111026
74792,9.718813409833944,mobile,edge,1,1,-0.779660326950792
74793,5.270102221927845,desktop,explorer,3,1,6.653773307240975
74794,11.713719430038202,desktop,chrome,5,1,18.60138049010911
74795,12.542213740781637,desktop,chrome,1,1,0.428381651122395
74796,15.96595140402836,mobile,edge,5,1,3.230268036657426
74797,13.56627411461536,mobile,safari,9,1,10.224910126230233
74798,14.772935165854133,desktop,brave,0,1,3.0770778371603686
74799,14.619068298168973,mobile,firefox,4,1,8.22683064672239
74800,0.5791732048880922,desktop,safari,9,0,-0.11398496706644767
74801,17.517987249050776,desktop,firefox,1,0,-3.619436942995263
74802,8.26809114332028,mobile,firefox,0,0,-1.677990240599216
74803,13.04193901327999,desktop,firefox,6,0,-0.29688641793901827
74804,12.64137971872761,mobile,explorer,4,1,14.977211007587085
74805,23.52281528278761,mobile,brave,7,1,17.074885340602087
74806,9.666576747832561,mobile,other,9,0,9.596250351356385
74807,16.61024542120144,desktop,brave,4,1,7.027735578517255
74808,23.554471492867616,mobile,chrome,8,0,-4.070229582822696
74809,3.0764858354638145,mobile,chrome,0,0,-2.6446277376698486
74810,21.929182940377434,mobile,chrome,2,1,13.348008145007089
74811,3.137594362852299,mobile,chrome,0,0,13.325633329296373
74812,18.033456898485653,mobile,brave,3,1,13.514386407198405
74813,22.62011436465507,desktop,safari,9,1,-0.21594461382339603
74814,21.84619757638568,desktop,chrome,0,0,6.371279229974569
74815,23.276169937527204,desktop,edge,8,0,-1.785922637504291
74816,14.837711874746145,mobile,safari,0,0,-4.157528742383466
74817,22.171841926658416,mobile,edge,0,1,10.741311155760904
74818,1.257059090311263,mobile,brave,3,1,4.134071951092711
74819,4.408560125873391,desktop,explorer,5,1,18.930446185229645
74820,10.5271921024946,mobile,explorer,4,0,-3.168646136159938
74821,18.130894321376573,desktop,firefox,4,1,6.0758030119048945
74822,4.6043101734958345,mobile,explorer,2,0,-3.9582446661505126
74823,19.370953360441142,mobile,firefox,8,1,0.5986903552130287
74824,12.73297143144552,mobile,other,0,0,2.755253336319516
74825,2.601292270792614,desktop,safari,2,1,17.002027703405716
74826,11.926560088042027,desktop,explorer,5,0,0.5740879814356967
74827,2.7628480406662708,mobile,edge,6,1,7.9982325165144115
74828,13.59317288584921,mobile,safari,3,0,7.407169649432241
74829,22.259231241271237,mobile,explorer,7,0,11.742679651321257
74830,5.6133031643519224,desktop,other,1,1,-3.3563691303242313
74831,12.001610787698525,mobile,explorer,1,1,1.9138963333523478
74832,23.28273540369407,mobile,firefox,6,1,22.75879304817857
74833,13.578190141558974,mobile,explorer,1,1,0.17623721385654978
74834,16.273565976785168,desktop,edge,4,0,2.382173377299953
74835,22.837383135479513,desktop,firefox,3,0,11.921196763857083
74836,20.3832785063113,mobile,firefox,8,0,19.767246886029525
74837,8.167242103835136,desktop,brave,9,0,-3.206482808817937
74838,10.283428677707553,mobile,edge,8,1,1.726307963146628
74839,22.493187619771344,desktop,explorer,0,1,12.635266651449706
74840,2.2564147223049327,desktop,explorer,6,0,29.47880048534512
74841,3.8941287347861717,mobile,safari,3,0,-2.2986702832536547
74842,18.16381703991441,desktop,chrome,2,0,-0.04036337512351462
74843,23.215905996500013,desktop,safari,1,0,-2.267645731506308
74844,7.971793424789185,desktop,edge,6,1,-3.2877280291163413
74845,17.200130752765958,mobile,brave,1,0,-2.216045197152987
74846,9.52768032284125,desktop,other,5,0,2.2890002650555648
74847,0.01676603831946232,desktop,chrome,1,1,1.9009790680227523
74848,6.099401539333508,mobile,brave,5,1,9.117584161555119
74849,16.501661423599923,desktop,explorer,4,1,15.479274140273194
74850,16.750113620668117,desktop,other,3,0,1.5491122012916065
74851,8.441378169792372,desktop,brave,6,0,38.933969858938184
74852,1.0896159598092297,desktop,explorer,4,1,5.06956953010555
74853,5.876483802949512,mobile,chrome,0,0,-0.6740438226894856
74854,3.856230828328374,mobile,firefox,7,0,7.57837290851387
74855,6.12116017902399,mobile,explorer,1,1,-4.909971007403693
74856,9.374049741841521,mobile,chrome,1,1,-0.877976731034682
74857,3.5360918477058423,desktop,explorer,6,1,-4.201102836833585
74858,22.342177936973453,mobile,firefox,4,0,-0.1908159121969959
74859,1.408300164169488,desktop,edge,3,0,-2.027452363447913
74860,1.116273369402005,desktop,other,0,0,0.828862544307194
74861,19.246716330155408,mobile,safari,3,1,6.9008980931913415
74862,1.0522452907452293,desktop,explorer,6,1,5.658159924081875
74863,3.532856803179458,desktop,edge,4,0,16.10191687992173
74864,16.95287468992948,mobile,other,0,0,-2.0001725054359976
74865,0.5530635193833897,desktop,explorer,0,0,-1.680912899896998
74866,2.436242075443701,desktop,chrome,1,1,-3.016637646501949
74867,4.539544302414856,desktop,safari,9,1,-3.9783395310547673
74868,1.072223331651292,mobile,chrome,3,0,10.219960937946635
74869,21.797653079449574,mobile,safari,9,1,16.84825322479729
74870,12.419018336042832,mobile,explorer,3,1,1.8827440085951972
74871,10.630239712979112,mobile,safari,7,0,6.854575568846844
74872,17.790866544305572,desktop,other,2,0,-3.931344618235137
74873,20.43205195639883,desktop,firefox,1,1,-1.4308044238893274
74874,16.18565518602806,desktop,chrome,3,0,-1.6601237608865977
74875,20.69890512066239,mobile,firefox,3,1,2.629130558478874
74876,1.7770180853175424,mobile,edge,6,1,-1.260959972993942
74877,9.501533289047716,mobile,explorer,5,1,-0.8873883429555889
74878,10.870300772603667,desktop,chrome,2,1,3.7330447875218837
74879,10.753598321075678,mobile,firefox,3,0,-2.7612123635381898
74880,10.077900412987358,mobile,edge,4,1,9.439192652304337
74881,19.064246289734236,mobile,firefox,5,1,26.088455650062645
74882,1.6561045146641984,mobile,other,6,0,-0.072245851215885
74883,22.93282339248329,desktop,brave,2,0,-4.570780748567159
74884,3.5408031799650965,mobile,brave,0,0,21.162551278951053
74885,19.720207915919286,mobile,edge,3,1,5.535673812469314
74886,0.33101114033706114,desktop,brave,2,1,-2.7559829374089366
74887,8.914601690970006,desktop,brave,1,1,-4.482613550643505
74888,17.13272682201584,desktop,edge,2,0,0.17102199352479008
74889,8.78569353461381,desktop,explorer,4,0,26.031204167844972
74890,19.38458799445856,desktop,explorer,4,0,-0.4778396377331813
74891,4.601735103892628,mobile,chrome,4,1,-2.4834569216012192
74892,6.488459495298608,desktop,brave,3,1,-1.5849227132057297
74893,22.161664949695886,mobile,explorer,5,1,9.804836796475943
74894,9.281136517459977,desktop,chrome,1,1,2.8122510124696216
74895,9.686875484604732,desktop,brave,6,0,-4.05916527356999
74896,8.202364322781332,desktop,explorer,8,1,-3.2195631754916367
74897,15.55315024768432,desktop,edge,2,0,-3.3726544383559998
74898,19.05616859458442,desktop,explorer,2,0,5.469497885802802
74899,10.16861834221104,desktop,firefox,4,0,6.430613919161567
74900,4.358806925046888,mobile,brave,7,1,-4.145422638526733
74901,13.646126978462817,mobile,firefox,5,1,10.325779805610289
74902,0.45955554255105957,desktop,safari,4,1,6.650798223092432
74903,18.530932165379674,desktop,firefox,5,0,15.42287967050779
74904,8.781884581136097,mobile,other,2,1,30.514235302367652
74905,15.084009632383985,mobile,edge,3,1,10.24735487377215
74906,1.092890091337127,mobile,brave,0,0,11.855439279535062
74907,3.632446900077876,desktop,other,0,1,0.5520997971013237
74908,0.09961459794114363,desktop,brave,8,1,-2.098438588484275
74909,15.99469077452665,mobile,firefox,7,1,1.3729472149099422
