id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
7598894680b9bfe50df1a911397a3ca7,645000,6,30,,1,3.79,.123,.056000002,.023,.088,.41299999,.93300003,.023,condominium,,no,no,no,no,yes
e2647ba90cc22c37035d028689d9fbad,899000,6,59,blockOfFlats,3,7.3600001,.24699999,.382,.53100002,.15099999,.17900001,1.959,.064999998,condominium,concreteSlab,no,yes,yes,no,yes
76b5a5aa4db69878d06cbd27a2bd9c0e,769500,6,57,apartmentBuilding,2,12.08,.55900002,1.034,.35800001,.050999999,.38100001,2.3410001,.061000001,condominium,brick,yes,yes,no,yes,no
cc25644c4a7619b0ccd9b615c17e08df,1390000,6,93,blockOfFlats,3,5.5799999,.74000001,.76499999,1.033,.086999997,.39399999,2.3840001,.495,condominium,brick,no,yes,yes,no,no
fe195d01b4c6262cbe59fc11eda82e69,850000,6,47,blockOfFlats,3,4.0300002,.23999999,.101,.303,.097000003,.23800001,.54799998,.38699999,condominium,brick,no,yes,no,no,yes
c1eeb7d0dde1fe1b73437a13759d8bed,849000,6,54,blockOfFlats,3,8.8800001,.25299999,2.536,.736,.156,.21600001,,.18799999,condominium,,no,yes,yes,no,no
6ec68ceeeed04cbf151a9a61d845e753,730000,6,38,blockOfFlats,2,2.25,.057,1.206,.461,.285,.089000002,1.155,.103,condominium,concreteSlab,yes,yes,yes,no,no
10d8a0f199ab98f8ec215ac3a585f554,880000,6,46,blockOfFlats,3,2.6099999,.184,.51999998,.213,.255,.32800001,.30899999,.114,condominium,,no,no,yes,no,yes
325e0cee8fc2794e81667ba2e489ecde,680000,6,51,blockOfFlats,3,7.7399998,.52200001,.66399997,.39700001,.27900001,.27000001,.47099999,.36399999,condominium,brick,no,yes,no,no,yes
46652247708722b723287a7702087b63,1000000,6,67,,3,4.1300001,.082999997,.31200001,.114,.28200001,.139,.48300001,.108,condominium,,no,no,yes,no,no
8b82ec569c72af21782b4d7e7bf4570b,649000,6,47,blockOfFlats,3,6.9899998,.082999997,.801,.21600001,.213,.43000001,2.8039999,.21600001,condominium,concreteSlab,no,yes,yes,no,yes
a1663fa488dc7b70699bf5d6662e587d,640000,6,36,blockOfFlats,2,8.3599997,.25400001,.50400001,.134,.25600001,.17200001,1.14,.69,condominium,,no,no,yes,no,yes
e8946097e96980f245178377011aa853,999000,6,49,apartmentBuilding,2,5.0100002,.26699999,.21799999,.56,.29300001,.0080000004,1.011,.278,condominium,brick,no,yes,yes,yes,no
8b34867bd0684c7abb9d2df931ad6c5b,676000,6,26,tenement,1,.62,.33000001,.25099999,.23899999,.278,.15000001,.85000002,.164,condominium,brick,no,no,yes,yes,no
2b1abbb4a75a208cc468fe1e99c7f6ed,920000,6,62,blockOfFlats,3,10.36,.071999997,.52600002,.37599999,.093999997,.14,.787,.315,condominium,concreteSlab,no,no,yes,no,yes
35bfa54a13d3fff22b81ab15f8d12dff,505000,6,41,blockOfFlats,2,10.39,.53500003,3.3499999,.542,.041999999,.43000001,3.948,.426,condominium,,yes,yes,yes,yes,no
60c27b7ce04121a3a0888e8ef65fca69,670000,6,38,tenement,2,3.96,.092,.248,.039000001,.085000001,.044,.108,.050999999,condominium,brick,yes,no,yes,no,no
967911298c61d1700de8da5d207085ae,1450000,6,78,,3,4.6799998,.045000002,.068000004,.50400001,.21699999,.66100001,.026000001,.097999997,condominium,,no,yes,no,no,yes
36e9300decb181d82bab66f446e434ac,999000,6,76,,4,9.1300001,.32100001,2.925,1.9170001,.105,.333,4.8990002,.42199999,condominium,,no,yes,yes,no,no
a2be093810f0a6666aa7b8f5cf7f9ec9,750000,6,41,apartmentBuilding,2,9.79,.36700001,1.2460001,.70099998,.44800001,.40700001,1.495,.111,condominium,brick,no,no,yes,no,no
64d83604981f1536390c263d81fb8e99,1050000,6,57,,2,3.1600001,.324,.255,.62900001,.236,.235,1.1210001,.259,condominium,,yes,no,no,no,no
657eda7160ffd5c04461da3562615ee4,780000,6,48,,3,8.54,.384,.75599998,.88200003,.35600001,.40200001,1.927,.24600001,condominium,brick,no,no,,no,no
7c279b0b855e99de3629157c72b51966,650000,6,32,,1,.63,.243,.131,.25999999,.27399999,.059,.229,.142,condominium,brick,no,no,no,no,no
66e92ade30f4cf5d3be1e5da766bbb7c,1100000,6,65,,3,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,concreteSlab,yes,no,yes,no,no
63e5435959ca722a70008547d18f7c5a,980000,6,68,blockOfFlats,4,4.3400002,.22,.55699998,.204,.175,.26699999,1.112,.111,condominium,concreteSlab,no,no,no,no,yes
dd74df98e68819407ce36dd2467f321a,1050000,6,38,blockOfFlats,2,3.27,.213,.235,.56800002,.071999997,.046999998,.73799998,.045000002,condominium,brick,no,yes,yes,no,no
05884d219ade40b40ab0662c42f8bb79,712000,6,42,blockOfFlats,2,6.4899998,.148,.245,.139,.097999997,.15899999,.48800001,.146,condominium,,no,yes,yes,no,yes
9592bc339706ea3afafdae5f7ada9fd2,499000,6,26,blockOfFlats,1,2.03,.18099999,.50800002,.20999999,.122,.107,.463,.213,condominium,,no,no,no,no,yes
c28b443f30c0764edb349a05ac800773,720000,6,36,tenement,2,4.4200001,.25,.373,.34400001,.226,.22,.67500001,.079999998,condominium,brick,no,no,no,no,yes
73ba4c077f7ebd45d59a988cbf0e2012,820000,6,57,blockOfFlats,3,3.77,.245,.32300001,.42199999,.191,.027000001,1.028,.077,cooperative,concreteSlab,no,yes,yes,yes,yes
fb5b6f81dd05d2cb67785cf96ef34f0b,890000,6,57,blockOfFlats,3,8.0600004,.28400001,.023,.40000001,.115,.25400001,1.403,.18099999,condominium,concreteSlab,no,yes,yes,no,yes
9565209867bcbfc98373a69d411fb9bd,850000,6,65,,3,7.0300002,.498,.83899999,.51099998,.53600001,.31400001,.64300001,.755,condominium,concreteSlab,no,no,yes,no,no
0a334255bcedde7faffbf0711cc8143b,770000,6,30,blockOfFlats,1,3.28,.294,.331,.56400001,.185,.145,.76499999,.154,condominium,brick,no,yes,yes,yes,no
3f976dce027b2f618b227deeb85e262d,1499999,6,55,blockOfFlats,3,3.3900001,.366,.294,.458,.096000001,.098999999,.66399997,.2,condominium,brick,no,yes,yes,yes,no
d0d5e54b9396a7e3089c4074c3f216b6,1040000,6,70,,4,11.12,.61699998,3.1819999,1.165,.24699999,1.041,4.414,1.015,condominium,,yes,no,yes,no,no
edb97717dce924db33050471829814fb,750000,6,37,blockOfFlats,2,4.5900002,.132,.55800003,.35299999,.193,.31200001,.34299999,.322,condominium,,no,no,no,no,yes
14d10454ff662e8bc8192d9b318ecbbf,929000,6,57,apartmentBuilding,3,7.6100001,.075999998,.234,.72299999,.17,.61900002,.42199999,.68000001,condominium,brick,no,yes,yes,no,no
8e080a47b8305a6a9a7d9e66ff7b5ef4,1299000,6,82,,4,8.8999996,.59299999,1.745,.11,.048999999,.308,2.4530001,.094999999,condominium,,yes,yes,no,no,no
9c552ec047d8a3502f3c777091c86388,1349000,6,53,blockOfFlats,3,3.1600001,.324,.255,.62900001,.235,.235,1.1210001,.259,condominium,,yes,yes,yes,yes,yes
ef46c9914d34e767b82c6ab6f8bbb900,1265000,6,64,,3,5.4499998,.63200003,.79100001,.85699999,.083999999,.495,1.2180001,.156,condominium,brick,no,no,yes,no,no
f51b5d39589a280e74ab93ced23fec88,558000,6,31,blockOfFlats,2,7.2800002,.359,.60799998,.054000001,.096000001,.059999999,2.9260001,.139,condominium,concreteSlab,no,yes,yes,no,yes
49703b2889a404b87d692f5ec2405921,675000,6,44,blockOfFlats,2,7.3499999,.42899999,.86199999,.189,.245,.191,1.015,.139,condominium,concreteSlab,yes,yes,no,no,no
665f2c92ebe95fd91dc76014459b5896,2800000,6,114,tenement,4,2.1800001,.354,.36399999,.33399999,.42399999,.138,.82599998,.097000003,cooperative,brick,no,no,yes,no,no
972d177b60c8a7b45ca7d0dea2e3ba96,940000,6,57,tenement,3,1.46,.23899999,.271,.43900001,.090000004,.093999997,.17,.056000002,condominium,brick,no,yes,no,no,no
61da38826161337845155ab7fae040bc,1752975,6,72,blockOfFlats,3,1.11,.13699999,.228,.33000001,.185,.0049999999,1.057,.096000001,condominium,,no,no,yes,no,no
6295d79521b8c31970e8f620a0ace1e9,550000,6,36,blockOfFlats,2,3.97,.20900001,.71700001,.523,.41100001,.17900001,1.275,.096000001,condominium,concreteSlab,no,no,yes,no,no
861dd9bec28403f78ff0fc8dba60df77,589000,6,36,blockOfFlats,2,3.9400001,.18099999,.71799999,.49399999,.38499999,.20999999,1.25,.12,condominium,concreteSlab,no,no,yes,no,yes
fc6406ce8bacf6b5d04aece8bdfd9513,920000,6,46,blockOfFlats,2,6.1900001,.28200001,.090999998,.38800001,.071000002,.093999997,1.602,.131,cooperative,,no,yes,yes,no,yes
b6db0948ca9f3f1984c60b6f264511cc,1550000,6,82,blockOfFlats,3,6.1799998,.315,.17399999,.69700003,.66600001,.075999998,1.8049999,.219,condominium,,yes,yes,yes,no,no
fc342f00e05057695aaca69fb2a1ac09,550000,6,30,blockOfFlats,2,6.96,.51300001,.40799999,.421,.41800001,.27200001,2.359,.26199999,condominium,,no,yes,yes,no,yes
6d35edf33bb137b474453be61790f8b5,1280000,6,64,tenement,3,3.4300001,.428,.35100001,.64099997,.19599999,.191,.54699999,.16599999,condominium,brick,no,yes,yes,yes,no
89a678e7d5c1a9a8204b15d5415ddfb9,789000,6,49,blockOfFlats,2,8.79,.23899999,.366,.331,.167,.226,.89200002,.35800001,condominium,concreteSlab,no,yes,no,no,yes
84eee766234cf3e9b19a109435cb0458,1170000,6,73,blockOfFlats,3,9.3900003,.054000001,.373,.40400001,.145,.227,.565,.118,condominium,,no,yes,no,no,yes
f96dc0558ad73074339b8a694879eeff,710000,6,30,blockOfFlats,1,5.8899999,.34400001,.18000001,.57300001,.602,.082999997,2.125,.164,condominium,,no,yes,yes,no,no
094af3fa46f1055a0ae9a0be8243eede,1749999,6,81,apartmentBuilding,3,6.29,.5,.285,.58999997,.498,.167,1.9529999,.278,condominium,brick,no,yes,yes,no,no
a59745bf0cfc6b23943b1fbd8e914923,634880,6,31,blockOfFlats,1,5.3800001,.31099999,.171,.266,.33000001,.098999999,1.003,.241,condominium,,no,no,yes,no,yes
918ba164487078351af11ccd185f60f5,660000,6,47,blockOfFlats,3,6.98,.121,.824,.221,.25099999,.43599999,2.7750001,.22,condominium,concreteSlab,no,yes,yes,no,yes
e3a5a56ca1a2606f1a8dcac277a9b0c4,610000,6,47,,2,12.08,.55900002,1.034,.35800001,.050999999,.38100001,2.3410001,.061000001,condominium,,yes,yes,yes,yes,yes
b82a9c80f6722748c0bd06d53c35dafa,999000,6,47,blockOfFlats,2,12.23,.359,.44400001,.44400001,.15000001,.245,1.2359999,.21699999,condominium,,yes,yes,yes,no,no
f8182c815d610b24c87014d3fb14fa56,610000,6,33,,1,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,,no,no,yes,no,no
0d7c341993e0f5003b18e8131158039e,520000,6,26,,1,3.1600001,.324,.255,.62900001,.236,.235,1.1210001,.259,cooperative,concreteSlab,no,no,,no,no
24b8fc5d95d73d577c661b68c5b9d0c9,1599000,6,98,,4,4.1300001,.082999997,.31200001,.114,.28200001,.139,.48300001,.108,cooperative,brick,no,no,yes,yes,no
433e226b2106dc5b0258e6bff9546e7f,980000,6,46,,2,9.1199999,.33399999,2.8380001,.69999999,.29300001,.050000001,,.123,condominium,,yes,no,yes,yes,no
11cfb9dfb59807eb027b30c29da5fb0b,825000,6,37,blockOfFlats,2,4.6100001,.197,.28,.82999998,.331,.222,1.669,.47799999,cooperative,,no,yes,yes,no,yes
8fb0348f465b7704c3b984037cf103f2,950000,6,59,blockOfFlats,3,5.4200001,.16599999,.787,.29499999,.147,.171,1.017,.119,cooperative,,no,yes,yes,no,yes
57fc1fd043730d1fa8023f8ea8e9e41d,840000,6,52,blockOfFlats,2,6.4499998,.23100001,.229,.32800001,.219,.116,2.3010001,.111,condominium,,no,yes,yes,no,yes
73801b8079fd85539c44fb7cacaf47b9,792000,6,48,blockOfFlats,2,10.57,.92000002,4.237,1.011,.14399999,.37099999,4.0359998,.98299998,condominium,,no,yes,yes,no,no
3262c4bff4cafc488abd7534fc32c14c,989000,6,53,apartmentBuilding,2,9.4799995,.426,1.365,.40000001,.43799999,.16599999,1.763,.145,condominium,brick,no,yes,yes,no,no
111f916f5c6e0c93f6748b1379bd3e77,1390000,6,61,blockOfFlats,3,2.3699999,.34999999,.27000001,.192,.34400001,.106,1.747,.086000003,condominium,,yes,yes,yes,no,no
ad9ed64908d55b3c298adbe5d906b959,710000,6,57,blockOfFlats,3,10.26,.85299999,2.4779999,1.035,.77899998,.671,2.9170001,.73100001,condominium,,no,no,no,no,no
97a841a315be8cf95f5ffd592b225829,500000,6,26,tenement,2,3.73,.22,.20299999,.23899999,.16,.20900001,.89200002,.153,condominium,brick,no,yes,no,no,no
76864226fbd1d08e96a2fd056d17cac7,840000,6,40,blockOfFlats,2,5.6300001,.62900001,.48199999,.62699997,.077,.38100001,1.773,.54699999,condominium,brick,no,yes,yes,yes,no
6f637816a3822d53fe91a0c5de6f1b52,1599000,6,73,blockOfFlats,3,6.75,.102,.26199999,.264,.092,.152,2.368,.36500001,condominium,,no,no,no,no,no
3a5d855b9941a29964fcc87e2965d526,620000,6,36,blockOfFlats,2,3.8199999,.43599999,.32800001,.19,.336,.23800001,.51499999,.075999998,condominium,,no,yes,no,no,yes
d0807a3502fc9fc1271e1657298dd0ff,769500,6,57,blockOfFlats,2,12.08,1.335,4.6729999,1.659,.38699999,.37799999,,1.036,condominium,,yes,yes,no,no,no
f5616ba11cb4057ed91a855bf4dd8162,929000,6,64,apartmentBuilding,3,9.9899998,.42399999,2.319,.60399997,.085000001,.55699998,3.4560001,.67400002,condominium,brick,no,no,yes,no,no
a85610ad2ca56a6b5755287600ce81db,780000,6,45,blockOfFlats,2,7.3800001,.39500001,.74699998,.25299999,.186,.241,.206,.215,cooperative,concreteSlab,no,yes,yes,no,yes
f3e1e350f55459a166aa2b40d378beec,849000,6,33,blockOfFlats,2,5.1900001,.58499998,.31,.64999998,.13500001,.14300001,.92199999,.24699999,condominium,brick,no,yes,yes,yes,no
166c0324dec962eda7d4f154665c4a82,870000,6,49,apartmentBuilding,2,7.3600001,.24699999,.382,.53100002,.15099999,.17900001,1.959,.064999998,condominium,brick,yes,yes,no,yes,yes
75a40da16357c9ca236958fd0d9f41e6,770000,6,49,blockOfFlats,2,7.9099998,.301,.412,.211,.25400001,.428,.97100002,.59500003,condominium,concreteSlab,no,yes,no,no,yes
dec88f4fa7b81af69720bb9a20080bba,1310984,6,76,apartmentBuilding,3,4.3800001,.19,.66000003,.368,.21699999,.035,.833,.20100001,condominium,brick,yes,yes,yes,yes,yes
51df02cd88713c31b0c4d82abc0a55a4,712000,6,49,blockOfFlats,2,3.3900001,.35800001,.207,.86400002,.059,.454,.82700002,.55299997,condominium,,no,yes,no,no,yes
e6ff27816e2c5905b21f324cac55c0a4,825000,6,49,,3,3.74,.109,.226,.229,.27599999,.46399999,1.109,.198,condominium,,no,yes,no,no,yes
37b9fc1304d0e213beb9b1f1b45b2e43,1555000,6,65,apartmentBuilding,3,8.0500002,1.217,.347,.47,.27200001,.35699999,3.4690001,.46799999,condominium,brick,yes,no,yes,no,no
ee1828ce6876d8be14a75b15cd4044aa,1250000,6,67,apartmentBuilding,3,5.73,.149,1.109,.68300003,.18000001,.193,.493,.366,condominium,brick,yes,yes,yes,yes,yes
6443615e042c87bd606b050c538ecf4d,1600000,6,68,apartmentBuilding,3,3.02,.23999999,.67900002,.69,.18000001,.161,1.0829999,.061999999,condominium,brick,yes,yes,yes,no,no
c12a358015d576d8bc88b4668986e2e5,799000,6,51,blockOfFlats,2,8.54,.15700001,2.628,.29499999,.103,.47600001,4.9039998,.28,cooperative,,no,yes,no,no,yes
c1855fa9aecfed4680729105429be08b,867000,6,59,blockOfFlats,3,11.93,.155,.78500003,.133,.22,.259,2.168,.198,condominium,,no,no,yes,no,no
28da66ca2eab49067b56db176b8a33dc,760000,6,46,blockOfFlats,2,6.29,.243,.27200001,.35600001,.146,.28200001,1.789,.198,cooperative,brick,no,no,no,no,yes
52dfdad24b7d62a6cc3c4b6b820078e7,858000,6,62,apartmentBuilding,3,9.8299999,.62199998,.479,.48699999,.28799999,.154,1.153,.219,condominium,brick,no,yes,yes,yes,no
05228fe648cb16138422bc266ac6c467,750000,6,37,blockOfFlats,2,4.96,.153,.88700002,.48199999,.186,.52700001,.92199999,.41600001,condominium,brick,no,yes,no,no,no
2c9fd9d8f6d6920023b70c80fbb7d81e,1265000,6,64,apartmentBuilding,3,5.5100002,.68199998,1.034,.903,.31099999,.31799999,1.5039999,.52200001,condominium,brick,yes,yes,yes,yes,no
2e2638e1e9dda0f5f3463ce028ac3620,1229000,6,79,,5,10.58,.75400001,.70300001,.70599997,.119,.50099999,1.1390001,.42500001,cooperative,brick,no,no,no,no,yes
c6fd7a27e192ae839294c8249f78641d,735000,6,42,,2,10.58,.75400001,.70300001,.70599997,.119,.50099999,1.1390001,.42500001,cooperative,concreteSlab,no,no,no,no,no
c2be702e33e745d150956a399ed4bdac,530000,6,28,,1,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,brick,no,no,no,no,no
b9faa2e8e954bedde8321b1ae029f590,820000,6,54,,3,7.0300002,.498,.83899999,.51099998,.53600001,.31400001,.64300001,.755,cooperative,concreteSlab,no,no,yes,no,yes
aaac1f0b18583c93929844ec4561bf67,749000,6,44,apartmentBuilding,2,6.0599999,.33899999,.32499999,.153,.33399999,.255,1.143,.146,condominium,brick,yes,no,yes,no,yes
7e03e36918871298df677f15e05d4d57,739500,6,37,blockOfFlats,2,5.6500001,.361,.69800001,.068999998,.24699999,.064999998,.37400001,.121,condominium,,no,yes,no,no,yes
1d9cc399731b9935e51121c89d7088c7,729500,6,37,blockOfFlats,2,7.71,.18099999,.43000001,.050000001,.227,.463,1.079,.55199999,condominium,,no,no,yes,no,yes
862e438d041046729e007a0f78dd421d,750000,6,54,blockOfFlats,4,7.3000002,.303,.37400001,.361,.186,.25600001,2.4430001,.213,condominium,,no,yes,no,no,yes
733924af86a4ea15f426a54928eb30bd,510000,6,27,,1,5.5599999,.15700001,.34900001,.41,.17,.123,.15700001,.41600001,condominium,,no,no,no,no,no
011e79481067cf8f94f9f247a6bf41cb,950000,6,57,blockOfFlats,3,3.1500001,.49599999,.242,.191,.382,.086999997,.61400002,.31999999,cooperative,concreteSlab,no,yes,yes,no,yes
8a41aed3f9d0406c9384e0c78d2e6293,648000,6,48,blockOfFlats,2,10.63,.93900001,4.0570002,1.21,.083999999,.155,3.947,1.1950001,condominium,brick,no,no,yes,yes,no
a527921b461e9b95d4389ee1ab7d1aea,690000,6,28,blockOfFlats,2,.50999999,.226,.134,.169,.27700001,.028000001,.93400002,.097000003,cooperative,concreteSlab,no,no,yes,no,yes
c2fd2d8fd6d9ddfeb7ee983c9395c2a5,2400000,6,110,tenement,4,1.35,.139,.55400002,.17,.32699999,.032000002,.565,.1,condominium,brick,no,no,yes,yes,no
2db4da3b8fc93716c4b5d419e1f65c02,698000,6,42,apartmentBuilding,2,11.35,.223,1.228,.43200001,.26100001,.37400001,2.5580001,.32600001,condominium,brick,yes,yes,yes,yes,no
aefd7c577a1514d8eeea887370b8b364,1120000,6,60,blockOfFlats,3,7.6999998,1.274,2.4909999,1.072,.87599999,.477,1.0470001,.41100001,condominium,,no,no,yes,yes,no
55291aecdeb97c462e63649b988a59e8,628000,6,47,blockOfFlats,2,9.8299999,.23999999,.80400002,.31299999,.271,.13600001,.69999999,.20999999,cooperative,concreteSlab,yes,yes,yes,no,yes
0be04e35c9e3d729b77211dd807e50a8,2200000,6,102,tenement,3,2.96,.38999999,.24600001,.30199999,.13500001,.189,.472,.197,condominium,brick,no,yes,no,no,yes
82185d7e164d0f3118ac8ebd554a2728,829000,6,57,blockOfFlats,2,4.0500002,.25,.057999998,.124,.018999999,.18799999,.73400003,.235,condominium,,no,yes,no,no,no
f04bb06e54af0ec829974d0f2d09828c,715000,6,47,,2,3.45,.49599999,.32300001,.63499999,.287,.37599999,1.288,.35100001,condominium,,no,no,yes,no,no
e265e8f5b253f5c2658d36c41a3d43a8,649000,6,34,,1,2.04,.18000001,.28299999,.352,.19499999,.082000002,.70700002,.26699999,condominium,,no,no,yes,no,no
6fd7f12418f85566b822b9776e9158f5,1249000,6,73,blockOfFlats,4,10.19,.28799999,3.244,.28299999,.33899999,.78799999,4.2490001,.228,condominium,brick,no,yes,yes,yes,no
f788dcca54980e00b3391b665129b5e2,850000,6,57,,3,6.9000001,.62699997,2.796,.377,.237,.114,4.026,.035999998,condominium,,no,no,yes,no,no
f0ee3874bbc33b4aa3cc777080562047,1068700,6,59,blockOfFlats,3,6.75,.79900002,.505,.73900002,.167,.41,2.3629999,.29300001,condominium,,no,yes,no,no,yes
e44b34dc9db64c821c4ec1ab6df17889,550000,6,37,blockOfFlats,2,3.51,.36500001,1.3710001,.90200001,.419,.215,1.768,.76700002,cooperative,,no,yes,yes,no,yes
392c2af5c8dad761102fdca7adbcbb3c,649000,6,36,blockOfFlats,2,4.1900001,.25,.52999997,.72399998,.252,.147,1.596,.219,condominium,,yes,yes,yes,no,no
dcc3f05fef634f07932eec64722df595,959000,6,57,,3,1.9299999,.193,.124,.208,.1,.046,.82999998,.26899999,condominium,,no,no,no,no,no
6b766d6ad1319d8306d23687623a9bbe,880000,6,60,blockOfFlats,3,6.6799998,.329,.26499999,.38499999,.44499999,.234,2.2409999,.248,condominium,concreteSlab,no,no,yes,no,yes
a24aaf0f36461194e0cc906ea5568ac2,940000,6,56,,2,4.48,.34599999,.227,.278,.071000002,.43000001,.94300002,.156,condominium,,no,no,no,no,yes
79a3431b7f20053900fdf15e466caff9,1120000,6,71,apartmentBuilding,3,5.8800001,.329,.56599998,.33199999,.13500001,.13600001,.49000001,.15899999,condominium,brick,yes,yes,yes,no,no
99288a2cf88d2a869a48836ab958115e,650000,6,40,blockOfFlats,2,2.7,.19,.26899999,.132,.15899999,.090000004,.205,.092,cooperative,concreteSlab,no,yes,yes,no,no
85d8067537e5d68f4312231d24a54766,930000,6,67,blockOfFlats,2,11.24,.50400001,.64200002,.60399997,.043000001,.40000001,1.6289999,.61199999,condominium,brick,yes,yes,yes,no,no
a9d4655fb0716b9840265d665bea9d17,750000,6,54,,3,8.0500002,.197,1.096,.375,.23800001,.138,2.704,.14300001,condominium,,no,yes,yes,no,yes
760c1662be025d279081d3f020678e5a,1450000,6,78,,3,4.5900002,.039999999,.149,.42399999,.13,.57499999,.044,.175,condominium,,no,yes,no,no,yes
c6b6ef3370d17dc974f09d14f9b9b76d,625000,6,32,apartmentBuilding,1,5.0100002,.889,.35299999,.73500001,.241,.43700001,1.876,.764,condominium,brick,no,yes,yes,no,no
1033cc747c586d03bf0d56c6a7aa42e9,859000,6,72,apartmentBuilding,4,15.02,1.819,4.0279999,1.232,.192,1.062,,1.626,condominium,brick,yes,yes,yes,no,yes
dc9261870f43252bd494155ceda03351,835000,6,42,,2,4.6799998,.39199999,.73500001,.78299999,.373,.463,2.017,.52999997,condominium,,no,no,yes,yes,no
b0862fcbed38d15425b60565862f3d7c,790000,6,55,,3,3.9200001,.093000002,.28099999,.49900001,.17299999,.37400001,.90899998,.29699999,condominium,,no,no,,no,no
5f6e0ba6792b05e163b8a56a4b1ba18b,675000,6,47,,3,4.4000001,.38,.40000001,.31,.028000001,.123,1.8329999,.30199999,condominium,,no,no,,no,no
e1e503594846ec4f83dcd8c142bd36e8,1250000,6,66,,2,3.4000001,.35100001,.69700003,.412,.048999999,.191,.37400001,.53399998,condominium,,no,no,no,no,no
d63ff32bda66735b8f5e8c57a2d8dacc,1274000,6,51,apartmentBuilding,3,3.0999999,.42399999,.030999999,.461,.389,.035,.52999997,.505,condominium,brick,no,no,no,no,no
951a481485c1325ee7f8b7376d9a61d2,1050000,6,62,tenement,2,3.78,.14,.28200001,.28,.061999999,.289,.161,.36300001,condominium,brick,yes,no,no,no,yes
6c5b04e5e11804fd8f34a8d9fff9501a,750000,6,57,blockOfFlats,4,7.27,.345,.33000001,.39300001,.226,.23899999,2.3989999,.226,condominium,,no,yes,no,no,yes
bc2d0ea9d628c9734a1d2ba6ba2b0b2c,675000,6,26,blockOfFlats,2,1.09,.13699999,.31,.34900001,.27599999,.013,.59200001,.206,condominium,concreteSlab,no,no,yes,no,no
a9c38e5b14fc70c4129bbbfce23fa4ef,975000,6,52,,3,6.3600001,.505,.206,.35299999,.54299998,.030999999,2.0480001,.155,condominium,,no,no,no,no,yes
33529450a015d7b87cc1b16516db2b46,777000,6,39,,2,4.6799998,.39199999,.73500001,.78299999,.373,.463,2.017,.52999997,condominium,brick,no,no,no,no,no
9d976bf9db057d78925161143e6572f3,840000,6,42,apartmentBuilding,2,6.4200001,.58700001,.38,.60299999,.40900001,.234,2.0009999,.206,condominium,brick,yes,yes,yes,no,no
a040518ab32dd4a3c75062536435d024,712000,6,49,,2,3.22,.26100001,.322,.74299997,.226,.30599999,.92500001,.47999999,condominium,,no,no,,no,no
